AGS;Gemeindename;v_lte
13071007;Basedow;92,51
13071008;Beggerow;98,5
13071009;Beseritz;93,25
13071010;Blankenhof;92,89
13071011;Blankensee;96,63
13071012;Blumenholz;98,15
13071013;Bollewick;97,76
13071014;Borrentin;99,64
13071015;Bredenfelde;100
13071016;Breesen;94,2
13071017;Breest;99,79
13071018;Briggow;99,79
13071019;Brunn;94,7
13071020;Buchholz;99,64
13071021;Burg Stargard;97,36
13071022;Burow;93,93
13071023;Bütow;99,48
13071025;Carpin;85,49
13071026;Cölpin;99,64
13071027;Dargun;87,96
13071028;Datzetal;93,76
13071029;Demmin;87,86
13071030;Duckow;94,52
13071032;Faulenrost;95,8
13071033;Feldberger Seenlandschaft;65,56
13071034;Fincken;99,29
13071035;Friedland;95,42
13071036;Fünfseen;96,11
13071037;Galenbeck;84,87
13071038;Genzkow;100
13071039;Gielow;95,88
13071041;Gnevkow;99,07
13071042;Godendorf;97,91
13071043;Göhren-Lebbin;87,17
13071044;Golchen;93,02
13071045;Gotthun;99,2
13071046;Grabow-Below;99,91
13071047;Grabowhöfe;97,89
13071048;Grammentin;100
13071049;Grapzow;96,42
13071050;Grischow;99,59
13071053;Groß Kelle;99,66
13071054;Groß Miltzow;99,19
13071055;Groß Nemerow;96,62
13071056;Groß Plasten;100
13071057;Groß Teetzleben;98,23
13071058;Grünow;57,05
13071059;Gültz;93,64
13071060;Gülzow;94,75
13071063;Hohen Wangelin;68,32
13071064;Hohenbollentin;99,64
13071065;Hohenmocker;99,6
13071066;Hohenzieritz;98,66
13071067;Holldorf;99,17
13071068;Ivenack;99,64
13071069;Jabel;86,05
13071070;Jürgenstorf;98,69
13071071;Kargow;75,94
13071072;Kentzlin;86,89
13071073;Kieve;75,89
13071074;Kittendorf;99,98
13071075;Klein Vielen;92,59
13071076;Kletzin;99,03
13071077;Klink;95,82
13071078;Klocksin;90,78
13071079;Knorrendorf;99,86
13071080;Kratzeburg;85,24
13071081;Kriesow;99,47
13071083;Kublank;100
13071084;Kummerow;98,96
13071087;Lärz;95,85
13071088;Leizen;99,68
13071089;Lindenberg;92,09
13071090;Lindetal;97,29
13071091;Ludorf;99,43
13071092;Malchin;98,84
13071093;Malchow;99,99
13071095;Massow;97,08
13071096;Meesiger;98,09
13071097;Melz;98,22
13071099;Mirow;67,4
13071100;Möllenbeck;91,4
13071101;Möllenhagen;99,54
13071102;Mölln;99,9
13071103;Moltzow;97,91
13071104;Neddemin;99,64
13071105;Neetzka;99,74
13071107;Neubrandenburg;97,96
13071108;Neuenkirchen;98,8
13071109;Neukalen;97,79
13071110;Neustrelitz;89,45
13071111;Neverin;99,97
13071112;Nossendorf;93,82
13071113;Nossentiner Hütte;91,07
13071114;Penkow;99,43
13071115;Penzlin;98,02
13071116;Petersdorf;97,04
13071117;Pragsdorf;98,27
13071118;Priborn;100
13071119;Priepert;99,15
13071120;Pripsleben;98,41
13071122;Rechlin;84,23
13071123;Ritzerow;100
13071124;Röbel/Müritz;98,9
13071125;Röckwitz;99,93
13071127;Rosenow;99,6
13071128;Sarow;99,04
13071130;Schönbeck;90,34
13071131;Schönfeld;95,49
13071132;Schönhausen;90,01
13071133;Schwarz;99,5
13071135;Siedenbollentin;97,53
13071136;Siedenbrünzow;99,54
13071137;Sietow;92,22
13071138;Silz;94,61
13071139;Sommersdorf;99,17
13071140;Sponholz;99,92
13071141;Staven;98,78
13071142;Stavenhagen;99,58
13071143;Stuer;100
13071144;Torgelow am See;99,25
13071145;Trollenhagen;99,49
13071146;Tützpatz;99,3
13071147;Userin;75,07
13071148;Utzedel;96,75
13071149;Varchentin;99,99
13071150;Verchen;94,76
13071152;Vipperow;99,82
13071153;Voigtsdorf;94,11
13071154;Vollrathsruhe;85,29
13071155;Walow;98,49
13071156;Waren (Müritz);93,62
13071157;Warrenzin;83,11
13071158;Werder;99,48
13071159;Wesenberg;94,49
13071160;Wildberg;99,9
13071161;Woggersin;99,43
13071162;Wokuhl-Dabelow;78,3
13071163;Wolde;100
13071164;Woldegk;92,73
13071165;Wredenhagen;82,91
13071166;Wulkenzin;93,73
13071167;Wustrow;81,84
13071168;Zepkow;99,4
13071169;Zettemin;98,96
13071170;Zirzow;96,93
13071171;Zislow;98,25
13071172;Peenehagen;91,6
13071173;Kuckssee;97,88
13071174;Schloen-Dratow;77,22
13072001;Admannshagen-Bargeshagen;99,8
13072002;Alt Bukow;100
13072003;Alt Sührkow;98,69
13072004;Altkalen;87,29
13072005;Am Salzhaff;99,75
13072006;Bad Doberan;99,57
13072007;Bartenshagen-Parkentin;98,78
13072008;Bastorf;99,41
13072009;Baumgarten;98,97
13072010;Behren-Lübchin;90,65
13072011;Benitz;99,23
13072012;Bentwisch;99,99
13072013;Bernitt;97,15
13072014;Biendorf;99,07
13072015;Blankenhagen;78,51
13072016;Boddin;95,18
13072017;Börgerende-Rethwisch;99,81
13072018;Bröbberow;98,89
13072019;Broderstorf;96,83
13072020;Bützow;99,97
13072021;Cammin;99,89
13072022;Carinerland;97,82
13072023;Dahmen;92,63
13072024;Dalkendorf;93,01
13072025;Diekhof;99,5
13072026;Dobbin-Linstow;91,1
13072027;Dolgen am See;99,48
13072028;Dreetz;98,73
13072029;Dummerstorf;99,91
13072030;Elmenhorst/Lichtenhagen;99,99
13072031;Finkenthal;90,76
13072032;Gelbensande;97,61
13072033;Glasewitz;99,99
13072034;Gnewitz;97,51
13072035;Gnoien;96,71
13072036;Graal-Müritz;99,83
13072037;Grammow;94,67
13072038;Groß Roge;99,67
13072039;Groß Schwiesow;98,77
13072040;Groß Wokern;95,49
13072041;Groß Wüstenfelde;99,05
13072042;Gülzow-Prüzen;98,89
13072043;Güstrow;99,91
13072044;Gutow;98,28
13072045;Hohen Demzin;98,6
13072046;Hohen Sprenz;99,98
13072047;Hohenfelde;70,39
13072048;Hoppenrade;99,05
13072049;Jördenstorf;99,28
13072050;Jürgenshagen;99,46
13072051;Kassow;93,04
13072052;Kirch Mulsow;98,51
13072053;Klein Belitz;100
13072054;Klein Kussewitz;99,77
13072055;Klein Upahl;100
13072056;Krakow am See;86,07
13072057;Kritzmow;100
13072058;Kröpelin;98,11
13072059;Kuchelmiß;98,43
13072060;Kühlungsborn;100
13072061;Kuhs;100
13072062;Laage;99,93
13072063;Lalendorf;97,52
13072064;Lambrechtshagen;100
13072066;Lelkendorf;98,1
13072067;Lohmen;99,52
13072068;Lühburg;88,06
13072069;Lüssow;99,74
13072071;Mistorf;98,09
13072072;Mönchhagen;100
13072073;Mühl Rosin;81,94
13072074;Neubukow;99,77
13072075;Nienhagen;99,94
13072076;Nustrow;96,84
13072077;Papendorf;100
13072078;Penzin;99,94
13072079;Plaaz;96,33
13072080;Pölchow;99,89
13072081;Poppendorf;99,97
13072082;Prebberede;96,69
13072083;Reddelich;99,61
13072084;Reimershagen;84,08
13072085;Rerik;99,7
13072086;Retschow;80,04
13072087;Roggentin;100
13072088;Rövershagen;99,87
13072089;Rühn;96,94
13072090;Rukieten;87,5
13072091;Sanitz;94,25
13072092;Sarmstorf;99,96
13072093;Satow;97,36
13072094;Schorssow;98,3
13072095;Schwaan;99,09
13072096;Schwasdorf;98,89
13072097;Selpin;97,22
13072098;Stäbelow;99,94
13072099;Steffenshagen;97,31
13072101;Steinhagen;100
13072102;Stubbendorf;94,59
13072103;Sukow-Levitzow;98,05
13072104;Tarnow;97,47
13072105;Tessin;100
13072106;Teterow;99,99
13072107;Thelkow;93,02
13072108;Thulendorf;99,41
13072109;Thürkow;97,88
13072110;Vorbeck;98,87
13072111;Walkendorf;95,58
13072112;Wardow;97,78
13072113;Warnkenhagen;98,9
13072114;Warnow;97,63
13072116;Wiendorf;100
13072117;Wittenbeck;99,8
13072118;Zarnewanz;97,95
13072119;Zehna;85,47
13072120;Zepelin;99,75
13072121;Ziesendorf;99,87
13073001;Ahrenshagen-Daskow;95,23
13073002;Ahrenshoop;100
13073003;Altefähr;100
13073004;Altenkirchen;95,21
13073005;Altenpleen;96,77
13073006;Baabe;100
13073007;Bad Sülze;100
13073009;Barth;86,96
13073010;Bergen auf Rügen;99,93
13073011;Binz;100
13073012;Born a. Darß;74,96
13073013;Breege;98,12
13073014;Buschvitz;100
13073015;Dettmannsdorf;96,48
13073016;Deyelsdorf;89,54
13073017;Dierhagen;92,61
13073018;Divitz-Spoldershagen;91,6
13073019;Dranske;98,16
13073020;Drechow;98,96
13073021;Dreschvitz;94,38
13073022;Eixen;100
13073023;Elmenhorst;93,97
13073024;Franzburg;99,95
13073025;Fuhlendorf;80,21
13073026;Gager;99,51
13073027;Garz/Rügen;96,05
13073028;Gingst;94,52
13073029;Glewitz;95,49
13073030;Glowe;99,41
13073031;Göhren;100
13073032;Grammendorf;82,42
13073033;Gransebieth;99,71
13073034;Gremersdorf-Buchholz;83,74
13073035;Grimmen;98,94
13073036;Groß Kordshagen;98,59
13073037;Groß Mohrdorf;69,47
13073038;Gustow;100
13073039;Hugoldsdorf;99,89
13073040;Insel Hiddensee;96,87
13073041;Jakobsdorf;97,19
13073042;Karnin;100
13073043;Kenz-Küstrow;99,46
13073044;Klausdorf;78,21
13073045;Kluis;90,02
13073046;Kramerhof;100
13073047;Kummerow;99,89
13073048;Lancken-Granitz;97,63
13073049;Lietzow;100
13073050;Lindholz;95,95
13073051;Löbnitz;99,77
13073052;Lohme;99,4
13073053;Lüdershagen;100
13073054;Lüssow;99,98
13073055;Marlow;97,58
13073056;Middelhagen;100
13073057;Millienhagen-Oebelitz;94,13
13073058;Neu Bartelshagen;97,19
13073059;Neuenkirchen;99,82
13073060;Niepars;97,11
13073061;Pantelitz;99,86
13073062;Papenhagen;98,61
13073063;Parchtitz;90,87
13073064;Patzig;99,07
13073065;Poseritz;99,97
13073066;Preetz;99,99
13073067;Prerow;99,33
13073068;Prohn;100
13073069;Pruchten;100
13073070;Putbus;99,43
13073071;Putgarten;100
13073072;Ralswiek;100
13073073;Rambin;100
13073074;Rappin;99,98
13073075;Ribnitz-Damgarten;96,79
13073076;Richtenberg;100
13073077;Saal;96,27
13073078;Sagard;99,78
13073079;Samtens;100
13073080;Sassnitz;76,13
13073081;Schaprode;99,37
13073082;Schlemmin;100
13073083;Sehlen;99,92
13073084;Sellin;98,96
13073085;Semlow;99,94
13073086;Splietsdorf;99,5
13073087;Steinhagen;97,04
13073088;Stralsund;100
13073089;Süderholz;96,49
13073090;Sundhagen;95,03
13073091;Thiessow;99,95
13073092;Trent;99,38
13073093;Tribsees;99,89
13073094;Trinwillershagen;99,42
13073095;Ummanz;89,6
13073096;Velgast;92,04
13073097;Weitenhagen;94,47
13073098;Wendisch Baggendorf;99,98
13073099;Wendorf;100
13073100;Wieck a. Darß;100
13073101;Wiek;100
13073102;Wittenhagen;91,06
13073103;Wustrow;99,53
13073104;Zarrendorf;99,95
13073105;Zingst;69,04
13073106;Zirkow;100
13074001;Alt Meteln;99,96
13074002;Bad Kleinen;100
13074003;Barnekow;100
13074004;Benz;98,14
13074005;Bernstorf;100
13074006;Bibow;99,74
13074007;Blowatz;99,78
13074008;Bobitz;99,88
13074009;Boiensdorf;100
13074010;Boltenhagen;99,76
13074012;Brüsewitz;100
13074013;Carlow;99,88
13074014;Cramonshagen;99,7
13074015;Dalberg-Wendelstorf;98,95
13074016;Damshagen;96,11
13074017;Dassow;98,3
13074018;Dechow;99,48
13074019;Dorf Mecklenburg;99,99
13074020;Dragun;99,69
13074021;Gadebusch;99,85
13074022;Gägelow;99,56
13074023;Glasin;99,36
13074024;Gottesgabe;98,63
13074025;Grambow;98,4
13074026;Grevesmühlen;99,9
13074027;Grieben;99,78
13074028;Groß Molzahn;99,89
13074029;Groß Siemz;100
13074030;Groß Stieten;100
13074031;Hohen Viecheln;99,16
13074032;Hohenkirchen;95,76
13074033;Holdorf;99,78
13074034;Hornstorf;100
13074035;Insel Poel;99,76
13074036;Jesendorf;99,95
13074037;Kalkhorst;92,93
13074038;Klein Trebbow;99,95
13074039;Klütz;95,94
13074040;Kneese;96,76
13074042;Königsfeld;99,58
13074043;Krembz;90,05
13074044;Krusenhagen;99,68
13074045;Lockwisch;99,54
13074046;Lübberstorf;98,48
13074047;Lübow;99,6
13074048;Lübstorf;99,95
13074049;Lüdersdorf;99,26
13074050;Lützow;99,88
13074052;Menzendorf;99,5
13074053;Metelsdorf;100
13074054;Mühlen Eichsen;99,66
13074056;Neuburg;99,51
13074057;Neukloster;100
13074058;Niendorf;100
13074060;Passee;99,84
13074061;Perlin;99,62
13074062;Pingelshagen;100
13074063;Plüschow;99,96
13074064;Pokrent;97,09
13074065;Rehna;99,99
13074066;Rieps;99,72
13074067;Roduchelstorf;100
13074068;Roggendorf;99,89
13074069;Roggenstorf;98,37
13074070;Rögnitz;93,93
13074071;Rüting;99,94
13074072;Schildetal;99,8
13074073;Schlagsdorf;99,87
13074074;Schönberg;99,55
13074075;Seehof;100
13074076;Selmsdorf;99,36
13074077;Testorf-Steinfort;99,4
13074078;Thandorf;99,69
13074079;Upahl;99,98
13074080;Utecht;99,74
13074081;Veelböken;99,52
13074082;Ventschow;100
13074084;Warin;91,19
13074085;Warnow;98,97
13074087;Wismar;99,74
13074088;Zickhusen;98,28
13074089;Zierow;98,86
13074090;Zurow;99,96
13074091;Züsow;95,85
13074092;Wedendorfersee;99,93
13074093;Stepenitztal;99,6
13075001;Ahlbeck;91,84
13075002;Alt Tellin;95,09
13075003;Altwarp;64,18
13075004;Altwigshagen;96,5
13075005;Anklam;99,16
13075006;Bandelin;100
13075007;Bargischow;99,68
13075008;Behrenhoff;93,61
13075009;Bentzin;97,26
13075010;Benz;97,08
13075011;Bergholz;97,52
13075012;Blankensee;89,16
13075013;Blesewitz;91,3
13075015;Boldekow;90,91
13075016;Boock;94,75
13075017;Brietzig;99,82
13075018;Brünzow;99,64
13075020;Bugewitz;91,85
13075021;Buggenhagen;90,36
13075022;Butzow;96,92
13075023;Daberkow;100
13075025;Dargelin;99,97
13075026;Dargen;81,5
13075027;Dersekow;97,22
13075028;Diedrichshagen;98,97
13075029;Ducherow;91,27
13075031;Eggesin;66,12
13075032;Fahrenwalde;82,47
13075033;Ferdinandshof;91,06
13075034;Garz;28,73
13075035;Glasow;90
13075036;Görmin;98,46
13075037;Grambin;99,63
13075038;Grambow;99,5
13075039;Greifswald;99,9
13075040;Gribow;100
13075041;Groß Kiesow;97,23
13075042;Groß Luckow;100
13075043;Groß Polzin;95,02
13075044;Gützkow;99,18
13075045;Hammer a.d. Uecker;98,83
13075046;Hanshagen;99,99
13075048;Heinrichswalde;95,59
13075049;Heringsdorf;93,95
13075050;Hinrichshagen;97,38
13075051;Hintersee;48,55
13075053;Iven;100
13075054;Jarmen;99,95
13075055;Jatznick;90,69
13075056;Kamminke;2,55
13075057;Karlsburg;92,99
13075058;Karlshagen;100
13075059;Katzow;90,87
13075060;Kemnitz;99,93
13075061;Klein Bünzow;97,95
13075063;Koblentz;88,93
13075065;Korswandt;81,32
13075066;Koserow;100
13075067;Krackow;98,81
13075068;Krien;99,99
13075069;Kröslin;96,11
13075070;Kruckow;98,29
13075071;Krugsdorf;98,82
13075072;Krummin;98,64
13075073;Krusenfelde;99,7
13075074;Lassan;96,61
13075075;Leopoldshagen;59,77
13075076;Levenhagen;99,11
13075078;Liepgarten;70,57
13075079;Löcknitz;96,2
13075080;Loddin;100
13075081;Loissin;100
13075082;Loitz;90,61
13075083;Lubmin;100
13075084;Lübs;73,91
13075085;Luckow;68,43
13075086;Lühmannsdorf;97,47
13075087;Lütow;96,35
13075088;Medow;99,47
13075089;Meiersberg;51,64
13075090;Mellenthin;97,49
13075091;Mesekenhagen;99,86
13075092;Mölschow;99,82
13075093;Mönkebude;64,77
13075094;Murchin;98,99
13075095;Nadrensee;99,96
13075097;Neu Boltenhagen;93,59
13075098;Neu Kosenow;99,66
13075101;Neuenkirchen;98,17
13075102;Neuenkirchen;99,72
13075103;Nieden;99,27
13075104;Papendorf;99,99
13075105;Pasewalk;99,99
13075106;Peenemünde;91,9
13075107;Penkun;99,57
13075108;Plöwen;94,23
13075109;Polzow;99,95
13075110;Postlow;99,02
13075111;Pudagla;99,27
13075113;Ramin;89,33
13075114;Rankwitz;91,29
13075115;Rollwitz;99,8
13075116;Rossin;95,85
13075117;Rossow;90,86
13075118;Rothemühl;61,81
13075119;Rothenklempenow;82,65
13075120;Rubenow;99,69
13075121;Rubkow;94,81
13075122;Sarnow;88,78
13075123;Sassen-Trantow;92,76
13075124;Sauzin;100
13075125;Schmatzin;94,94
13075126;Schönwalde;98,66
13075127;Spantekow;91,75
13075128;Stolpe an der Peene;97,47
13075129;Stolpe auf Usedom;95,65
13075130;Strasburg (Uckermark);97,16
13075131;Torgelow;92,21
13075133;Trassenheide;100
13075134;Tutow;100
13075135;Ückeritz;97
13075136;Ueckermünde;93,47
13075137;Usedom;99,26
13075138;Viereck;92,93
13075139;Vogelsang-Warsin;78,72
13075140;Völschow;100
13075141;Wackerow;96,02
13075142;Weitenhagen;70,38
13075143;Wilhelmsburg;78,01
13075144;Wolgast;72,36
13075145;Wrangelsburg;100
13075146;Wusterhusen;99,98
13075147;Zemitz;90,37
13075148;Zempin;100
13075149;Zerrenthin;99,06
13075150;Ziethen;99,66
13075151;Zinnowitz;100
13075152;Zirchow;87,25
13075154;Züssow;94,1
13075155;Neetzow-Liepen;98,59
13076001;Alt Krenzlin;94,08
13076002;Alt Zachun;99,9
13076003;Balow;99,87
13076004;Bandenitz;100
13076005;Banzkow;98,3
13076006;Barkhagen;98,13
13076007;Barnin;99,82
13076008;Belsch;75,94
13076009;Bengerstorf;98,93
13076010;Besitz;99,62
13076011;Blankenberg;72,22
13076012;Blievenstorf;82,9
13076013;Bobzin;100
13076014;Boizenburg/Elbe;100
13076015;Borkow;84,5
13076016;Brahlstorf;100
13076017;Brenz;100
13076018;Bresegard bei Eldena;99,86
13076019;Bresegard bei Picher;99,93
13076020;Brüel;100
13076021;Brunow;99,37
13076023;Bülow;97,78
13076024;Cambs;98,37
13076025;Crivitz;99,07
13076026;Dabel;99,97
13076027;Dambeck;99,43
13076029;Demen;99,91
13076030;Dersenow;100
13076032;Dobbertin;80
13076033;Dobin am See;99,96
13076034;Dömitz;87,94
13076035;Domsühl;99,86
13076036;Dümmer;99,47
13076037;Eldena;99,65
13076038;Friedrichsruhe;98,76
13076039;Gallin;94,35
13076040;Gallin-Kuppentin;91,25
13076041;Gammelin;99,9
13076043;Gischow;97,77
13076044;Gneven;97,06
13076046;Göhlen;95,42
13076048;Goldberg;95,02
13076049;Gorlosen;80,41
13076050;Grabow;92,16
13076051;Granzin;95,98
13076053;Grebs-Niendorf;86,9
13076054;Gresse;93,53
13076055;Greven;92,39
13076056;Groß Godems;99,87
13076057;Groß Krams;99,71
13076058;Groß Laasch;85,75
13076060;Hagenow;99,7
13076062;Hohen Pritz;92,36
13076063;Holthusen;98,36
13076064;Hoort;99,01
13076065;Hülseburg;100
13076067;Karenz;100
13076068;Karrenzin;99,66
13076069;Karstädt;95,88
13076070;Kirch Jesar;100
13076071;Klein Rogahn;99,77
13076072;Kobrow;99,26
13076073;Kogel;94,71
13076075;Kreien;96,63
13076076;Kremmin;96,23
13076077;Kritzow;98,07
13076078;Kuhlen-Wendorf;99,63
13076079;Kuhstorf;99,32
13076080;Langen Brütz;97,67
13076081;Langen Jarchow;99,93
13076082;Leezen;99,95
13076084;Leussow;93,16
13076085;Lewitzrand;99,87
13076086;Lübesse;99,87
13076087;Lüblow;99,57
13076088;Lübtheen;97,6
13076089;Lübz;92,33
13076090;Ludwigslust;99,63
13076092;Lüttow-Valluhn;99,89
13076093;Malk Göhren;87,65
13076094;Malliß;97,15
13076095;Marnitz;96,16
13076096;Mestlin;99,64
13076097;Milow;98,85
13076098;Möllenbeck;99,98
13076099;Moraas;99,97
13076100;Muchow;75,04
13076101;Mustin;99,88
13076102;Neu Gülze;99,61
13076103;Neu Kaliß;73,09
13076104;Neu Poserin;93,35
13076105;Neustadt-Glewe;97,59
13076106;Nostorf;99,99
13076107;Pampow;100
13076108;Parchim;93,15
13076109;Passow;94,59
13076110;Pätow-Steegen;100
13076111;Picher;99,84
13076112;Pinnow;100
13076113;Plate;100
13076114;Plau am See;99,82
13076115;Prislich;97,65
13076116;Pritzier;99,99
13076117;Raben Steinfeld;100
13076118;Rastow;100
13076119;Redefin;99,31
13076120;Rom;91,45
13076121;Schossin;99,26
13076122;Schwanheide;99,97
13076123;Setzin;98
13076125;Siggelkow;96,31
13076126;Spornitz;99,17
13076127;Steesow;78,46
13076128;Sternberg;92,04
13076129;Stolpe;100
13076130;Stralendorf;100
13076131;Strohkirchen;100
13076132;Suckow;94,98
13076133;Sukow;97,26
13076134;Sülstorf;97,8
13076135;Techentin;95,62
13076136;Teldau;99,95
13076137;Tessenow;97,19
13076138;Tessin b. Boizenburg;99,96
13076139;Toddin;99,68
13076140;Tramm;82,34
13076141;Uelitz;100
13076142;Vellahn;97,09
13076143;Vielank;81,01
13076145;Warlitz;99,71
13076146;Warlow;100
13076147;Warsow;100
13076148;Weitendorf;92,14
13076151;Werder;96,99
13076152;Wittenburg;99,84
13076153;Wittendörp;99,65
13076154;Wittenförden;100
13076155;Witzin;100
13076156;Wöbbelin;99,69
13076157;Zahrensdorf;99,94
13076158;Zapel;99,09
13076159;Zarrentin am Schaalsee;98,66
13076160;Ziegendorf;91,51
13076161;Zierzow;85,78
13076162;Zölkow;99,52
13076163;Zülow;100
13076164;Obere Warnow;97,24
13076165;Gehlsbach;97,3
13076166;Ganzlin;95,95
14511000;Chemnitz;99,71
14521010;Amtsberg;96,97
14521020;Annaberg-Buchholz;98,54
14521030;Aue;99,92
14521040;Auerbach;99,81
14521050;Bad Schlema;98,59
14521060;Bärenstein;93,48
14521080;Bockau;96,85
14521090;Börnichen/Erzgeb.;85,17
14521110;Breitenbrunn/Erzgeb.;58,24
14521120;Burkhardtsdorf;99,1
14521130;Crottendorf;78,2
14521140;Deutschneudorf;38,68
14521150;Drebach;97,33
14521160;Ehrenfriedersdorf;99,89
14521170;Eibenstock;89,49
14521180;Elterlein;98,84
14521200;Gelenau/Erzgeb.;94,47
14521210;Geyer;96,88
14521220;Gornau/Erzgeb.;94,54
14521230;Gornsdorf;100
14521240;Großolbersdorf;97,06
14521250;Großrückerswalde;99,49
14521260;Grünhain-Beierfeld;98,01
14521270;Grünhainichen;93,83
14521280;Heidersdorf;86,31
14521290;Hohndorf;98,14
14521310;Jahnsdorf/Erzgeb.;99,17
14521320;Johanngeorgenstadt;71
14521330;Jöhstadt;78,09
14521340;Königswalde;92,24
14521355;Lauter-Bernsbach;97,22
14521370;Lößnitz;99,12
14521380;Lugau/Erzgeb.;99,88
14521390;Marienberg;86,37
14521400;Mildenau;95,98
14521410;Neukirchen/Erzgeb.;99,78
14521420;Niederdorf;99,83
14521430;Niederwürschnitz;100
14521440;Oberwiesenthal;60,98
14521450;Oelsnitz/Erzgeb.;98,74
14521460;Olbernhau;75,38
14521470;Pfaffroda;97,5
14521495;Pockau-Lengefeld;95,9
14521500;Raschau-Markersbach;82,64
14521510;Scheibenberg;99,87
14521520;Schlettau;99,63
14521530;Schneeberg;98,57
14521540;Schönheide;92,59
14521550;Schwarzenberg/Erzgeb.;84,71
14521560;Sehmatal;87
14521570;Seiffen/Erzgeb.;86,05
14521590;Stollberg/Erzgeb.;96,24
14521600;Stützengrün;96,6
14521610;Tannenberg;96,74
14521620;Thalheim/Erzgeb.;99,91
14521630;Thermalbad Wiesenbad;98,92
14521640;Thum;99,18
14521670;Wolkenstein;97,32
14521690;Zschopau;98,84
14521700;Zschorlau;98,87
14521710;Zwönitz;97,61
14522010;Altmittweida;100
14522020;Augustusburg;98,17
14522035;Bobritzsch-Hilbersdorf;99,65
14522050;Brand-Erbisdorf;99,89
14522060;Burgstädt;99,55
14522070;Claußnitz;99,77
14522080;Döbeln;97,23
14522090;Dorfchemnitz;97,54
14522110;Eppendorf;98,8
14522120;Erlau;99,4
14522140;Flöha;98,47
14522150;Frankenberg/Sa.;98,37
14522170;Frauenstein;98,42
14522180;Freiberg;99,64
14522190;Geringswalde;91,28
14522200;Großhartmannsdorf;99,52
14522210;Großschirma;98,62
14522220;Großweitzschen;98,67
14522230;Hainichen;98,17
14522240;Halsbrücke;98,68
14522250;Hartha;96,04
14522260;Hartmannsdorf;100
14522280;Königsfeld;98,59
14522290;Königshain-Wiederau;98,82
14522300;Kriebstein;99,89
14522310;Leisnig;96,75
14522320;Leubsdorf;97,17
14522330;Lichtenau;99,74
14522340;Lichtenberg/Erzgeb.;99,99
14522350;Lunzenau;98,52
14522360;Mittweida;99,95
14522370;Mochau;99,01
14522380;Mühlau;100
14522390;Mulda/Sa.;98,58
14522400;Neuhausen/Erzgeb.;72,94
14522420;Niederwiesa;100
14522430;Oberschöna;98,41
14522440;Oederan;98,04
14522450;Ostrau;98,22
14522460;Penig;98,71
14522470;Rechenberg-Bienenmühle;80,96
14522480;Reinsberg;96,49
14522490;Rochlitz;99,7
14522500;Rossau;99,72
14522510;Roßwein;98,3
14522520;Sayda;96,13
14522530;Seelitz;99,02
14522540;Striegistal;98,1
14522550;Taura;100
14522570;Waldheim;98,49
14522580;Wechselburg;99,04
14522590;Weißenborn/Erzgeb.;99,34
14522600;Zettlitz;89,23
14522620;Zschaitz-Ottewig;98,23
14523010;Adorf/Vogtl.;99,05
14523020;Auerbach/Vogtl.;93,77
14523030;Bad Brambach;71,7
14523040;Bad Elster;97,47
14523050;Bergen;99,66
14523060;Bösenbrunn;99,97
14523080;Eichigt;99,85
14523090;Ellefeld;98,13
14523100;Elsterberg;98,26
14523120;Falkenstein/Vogtl.;97,17
14523130;Grünbach;82,92
14523150;Heinsdorfergrund;98,89
14523160;Klingenthal;84,68
14523170;Lengenfeld;99,46
14523190;Limbach;100
14523200;Markneukirchen;88,9
14523230;Mühlental;97,29
14523245;Muldenhammer;73,9
14523250;Mylau;99,85
14523260;Netzschkau;98,53
14523270;Neuensalz;99,81
14523280;Neumark;100
14523290;Neustadt/Vogtl.;93,09
14523300;Oelsnitz/Vogtl.;99,39
14523310;Pausa-Mühltroff;99,77
14523320;Plauen;99,37
14523330;Pöhl;96,76
14523340;Reichenbach im Vogtland;99,96
14523350;Reuth;99,93
14523360;Rodewisch;98,41
14523365;Rosenbach/Vogtl.;99,33
14523370;Schöneck/Vogtl.;92,94
14523380;Steinberg;98,72
14523410;Theuma;95,16
14523420;Tirpersdorf;97,69
14523430;Treuen;99,46
14523440;Triebel/Vogtl.;99,97
14523450;Weischlitz;99,85
14523460;Werda;97,92
14524010;Bernsdorf;99,97
14524020;Callenberg;99,92
14524030;Crimmitschau;99,69
14524040;Crinitzberg;99,88
14524050;Dennheritz;99,62
14524060;Fraureuth;100
14524070;Gersdorf;99,92
14524080;Glauchau;99,82
14524090;Hartenstein;99,88
14524100;Hartmannsdorf b. Kirchberg;99,01
14524110;Hirschfeld;99,81
14524120;Hohenstein-Ernstthal;99,77
14524130;Kirchberg;98,66
14524140;Langenbernsdorf;95,63
14524150;Langenweißbach;99,42
14524160;Lichtenstein/Sa.;98,38
14524170;Lichtentanne;100
14524180;Limbach-Oberfrohna;99,77
14524190;Meerane;100
14524200;Mülsen;99,96
14524210;Neukirchen/Pleiße;99,49
14524220;Niederfrohna;100
14524230;Oberlungwitz;100
14524240;Oberwiera;98,57
14524250;Reinsdorf;99,83
14524260;Remse;100
14524270;Schönberg;98,71
14524280;St. Egidien;99,67
14524290;Waldenburg;98,79
14524300;Werdau;96,28
14524310;Wildenfels;99,95
14524320;Wilkau-Haßlau;99,3
14524330;Zwickau;98,84
14612000;Dresden;99,91
14625010;Arnsdorf;99,77
14625020;Bautzen;99,99
14625030;Bernsdorf;99,41
14625040;Bischofswerda;99,77
