GKZ1219;Gemeindename;bev_dicht;bev_entw;st_einnkr;beschq_insg;beschq_w;beschq_m;v_breitb50;v_breitb1000
3355027;Oldendorf (Luhe);30,79;0,30;925;69,02;68,17;69,88;97,49;0,91
3355028;Radbruch;98,36;2,09;868;67,33;61,95;72,69;76,87;0,32
3355029;Rehlingen;11,12;-0,03;1008;73,49;71,67;75,19;97,90;1,50
3355030;Reinstorf;41,91;-0,28;724;63,55;62,94;64,23;86,34;85,99
3355031;Reppenstedt;515,67;1,21;785;55,13;52,52;57,89;97,39;84,60
3355032;Rullstorf;82,25;0,13;849;67,86;66,55;69,20;6,31;5,05
3355033;Scharnebeck;129,41;0,12;929;65,45;61,73;69,34;51,72;20,31
3355034;Soderstorf;40,78;0,40;829;64,96;62,13;67,93;100,00;99,85
3355035;Südergellersen;98,87;2,72;1072;50,43;52,26;48,67;90,97;0,00
3355036;Thomasburg;50,45;0,60;766;61,17;58,25;64,16;61,66;0,84
3355037;Tosterglope;30,41;1,36;702;57,49;52,12;62,96;57,71;28,19
3355038;Vastorf;37,55;0,52;1794;64,13;59,58;68,34;98,31;98,31
3355039;Vögelsen;283,45;0,41;836;61,52;57,38;65,53;98,42;84,16
3355040;Wendisch Evern;118,27;0,45;840;65,39;62,52;68,44;97,72;81,93
3355041;Westergellersen;110,85;4,94;639;59,65;57,53;61,77;60,95;0,11
3355042;Wittorf;120,86;-0,16;1441;71,55;70,56;72,46;59,82;2,25
3355049;Amt Neuhaus;20,86;0,79;679;61,71;60,87;62,40;80,59;24,99
3356001;Axstedt;110,99;0,84;609;64,52;60,73;68,09;90,34;0,00
3356002;Grasberg;139,56;0,38;912;69,73;65,56;73,66;94,89;73,31
3356003;Hambergen;185,86;-0,31;838;68,23;62,75;73,97;89,59;18,10
3356004;Holste;39,50;1,21;602;59,64;51,33;67,59;89,44;42,23
3356005;Lilienthal;268,65;1,03;1049;66,51;62,86;70,31;96,30;73,21
3356006;Lübberstedt;59,58;-0,13;615;61,74;52,78;70,13;87,34;0,00
3356007;Osterholz-Scharmbeck, Stadt;205,59;0,15;971;65,02;59,87;70,21;95,40;4,60
3356008;Ritterhude;445,64;0,22;1224;68,29;63,64;72,88;94,60;65,00
3356009;Schwanewede;154,04;0,67;948;65,98;62,89;68,99;93,10;57,00
3356010;Vollersode;61,13;-0,06;804;68,12;64,07;71,93;93,89;36,18
3356011;Worpswede;124,30;0,57;896;65,99;62,84;69,19;91,21;28,60
3357001;Ahausen;55,23;0,61;835;66,72;63,55;70,02;87,34;2,07
3357002;Alfstedt;52,53;-0,46;1203;69,16;60,63;77,65;84,21;0,00
3357003;Anderlingen;23,19;-1,24;794;62,52;58,98;65,72;78,51;22,64
3357004;Basdahl;42,20;-0,72;744;67,07;60,79;73,00;68,36;50,17
3357005;Bötersen;54,04;0,40;1431;69,08;65,75;72,21;73,16;1,95
3357006;Bothel;142,19;-0,32;893;71,53;68,53;74,47;95,46;5,12
3357007;Breddorf;27,90;-1,16;1197;69,97;61,95;77,43;92,90;19,29
3357008;Bremervörde, Stadt;123,53;-0,11;906;65,77;61,22;70,01;97,50;88,70
3357009;Brockel;54,09;0,68;2404;65,83;67,17;64,48;95,17;14,17
3357010;Bülstedt;30,39;0,86;755;64,68;63,36;65,88;87,50;20,72
3357011;Deinstedt;32,76;0,65;928;70,75;63,59;78,26;81,10;7,48
3357012;Ebersdorf;36,02;-0,61;944;71,60;67,53;75,29;68,41;1,53
3357013;Elsdorf;40,65;-0,46;1826;70,82;68,38;73,09;83,28;8,08
3357014;Farven;23,82;-1,00;915;66,67;60,00;72,43;85,38;21,34
3357015;Fintel;79,03;0,13;859;65,70;62,80;68,59;92,12;14,99
3357016;Gnarrenburg;74,55;0,11;737;68,50;61,32;75,29;77,00;48,69
3357017;Groß Meckelsen;40,45;1,05;980;71,25;68,79;73,53;76,92;0,90
3357018;Gyhum;48,54;0,81;1282;71,95;68,18;75,27;89,44;9,72
3357019;Hamersen;34,17;0,22;1074;69,46;64,19;74,67;86,89;8,20
3357020;Hassendorf;99,06;0,79;838;70,05;65,92;73,94;91,27;32,02
3357021;Heeslingen;58,60;0,57;1920;67,61;64,91;70,14;88,59;10,78
3357022;Hellwege;39,59;0,35;898;68,40;68,28;68,51;61,59;21,95
3357023;Helvesiek;37,54;1,27;841;67,49;67,97;67,03;91,43;18,29
3357024;Hemsbünde;51,07;-0,36;1933;69,36;69,44;69,28;91,75;23,97
3357025;Hemslingen;51,81;0,67;1264;70,26;66,96;73,52;94,74;9,02
3357026;Hepstedt;32,68;-0,32;702;72,91;69,00;76,85;91,38;20,94
3357027;Hipstedt;41,93;-0,33;600;65,35;63,26;67,25;79,86;2,12
3357028;Horstedt;56,42;-0,35;768;66,96;60,45;73,60;90,58;4,28
3357029;Kalbe;56,48;0,79;776;78,80;70,45;86,46;92,95;0,44
3357030;Kirchtimke;56,90;-0,95;643;71,33;65,69;76,51;90,80;1,69
3357031;Kirchwalsede;31,86;0,17;911;72,75;73,15;72,37;91,24;16,19
3357032;Klein Meckelsen;62,26;0,61;773;71,20;70,70;71,67;73,45;0,00
3357033;Lauenbrück;108,95;1,47;729;66,11;60,83;71,17;96,66;12,18
3357034;Lengenbostel;89,90;0,68;1766;73,70;67,94;79,14;83,04;0,45
3357035;Oerel;53,69;-0,42;676;70,60;65,28;75,62;98,69;98,56
3357036;Ostereistedt;32,65;0,51;1166;69,83;64,06;75,25;71,00;2,77
3357037;Reeßum;61,86;1,01;713;65,66;62,39;68,93;86,85;0,13
3357038;Rhade;44,30;0,04;696;62,08;53,46;70,06;80,35;0,22
3357039;Rotenburg (Wümme), Stadt;221,64;0,89;1111;68,17;65,76;70,54;94,30;1,10
3357040;Sandbostel;24,64;-0,98;863;72,33;69,88;74,71;70,67;0,27
3357041;Scheeßel;86,58;0,08;990;67,11;65,38;68,70;96,10;62,80
3357042;Seedorf;55,25;1,67;953;39,56;62,67;30,51;69,74;5,70
3357043;Selsingen;85,45;0,17;923;71,18;66,67;75,44;91,53;11,87
3357044;Sittensen;322,07;1,16;1364;72,30;68,00;76,38;94,99;2,90
3357045;Sottrum;227,96;0,67;1174;66,46;61,68;71,16;90,02;9,69
3357046;Stemmen;33,40;-0,54;935;70,08;67,69;72,20;87,79;3,49
3357047;Tarmstedt;144,50;0,55;714;70,29;66,12;74,50;94,72;19,39
3357048;Tiste;37,05;0,41;831;70,36;66,79;73,67;89,12;2,12
3357049;Vahlde;38,54;0,73;678;63,10;56,86;68,98;82,56;28,83
3357050;Vierden;35,61;0,35;819;68,33;63,83;72,28;84,93;0,27
3357051;Visselhövede, Stadt;60,29;-0,70;1067;67,27;63,20;71,40;84,20;0,60
3357052;Vorwerk;48,36;0,13;704;64,91;58,31;70,59;86,68;3,39
3357053;Westertimke;35,80;-0,50;1833;74,52;73,02;75,94;93,87;0,47
3357054;Westerwalsede;35,83;-0,14;933;69,98;67,97;72,07;86,97;3,91
3357055;Wilstedt;95,26;0,44;1078;66,10;61,80;70,24;98,05;7,55
3357056;Wohnste;38,43;-1,03;956;66,53;60,91;71,26;89,49;2,03
3357057;Zeven, Stadt;186,46;0,26;1378;67,46;64,29;70,42;96,31;2,80
3358001;Ahlden (Aller), Flecken;59,83;0,30;910;66,98;62,47;71,06;78,23;12,32
3358002;Bispingen;49,89;0,46;1195;66,44;64,30;68,51;95,29;30,11
3358003;Böhme;25,38;0,66;806;61,31;56,73;65,22;2,15;0,95
3358004;Bomlitz;109,71;0,28;1230;-9999,00;-9999,00;-9999,00;92,70;48,09
3358005;Buchholz (Aller);79,67;0,86;1016;67,16;65,52;68,66;87,00;78,92
3358006;Eickeloh;59,65;0,54;689;67,93;65,52;70,25;93,41;0,29
3358007;Essel;34,20;1,67;1100;64,69;62,60;66,67;93,59;28,75
3358008;Bad Fallingbostel, Stadt;187,22;2,19;921;68,79;63,99;73,32;92,31;7,91
3358009;Frankenfeld;21,08;0,35;966;54,43;50,60;58,39;4,05;1,80
3358010;Gilten;36,97;0,55;823;63,21;60,43;65,76;86,94;24,15
3358011;Grethem;38,12;-0,28;921;64,34;58,42;70,35;90,84;16,48
3358012;Hademstorf;93,93;0,99;608;65,06;60,84;69,06;81,61;0,67
3358013;Häuslingen;56,61;-1,07;645;71,58;62,34;80,08;1,47;0,88
3358014;Hodenhagen;158,06;-0,16;1643;68,25;63,70;72,50;88,23;1,81
3358015;Lindwedel;159,36;0,49;701;66,04;62,17;69,77;80,11;50,19
3358016;Munster, Stadt;77,94;0,19;765;56,86;58,58;55,38;97,71;5,40
3358017;Neuenkirchen;58,03;0,45;955;63,75;60,07;67,14;91,89;1,19
3358018;Rethem (Aller), Stadt;67,43;-0,38;891;63,54;58,03;68,91;54,69;2,40
3358019;Schneverdingen, Stadt;79,81;0,08;845;67,13;61,80;72,52;89,60;2,50
3358020;Schwarmstedt;190,04;1,18;915;65,54;61,02;70,02;96,60;2,82
3358021;Soltau, Stadt;104,37;0,08;1248;66,43;61,91;70,97;91,30;0,70
3358022;Walsrode, Stadt;84,62;-0,19;1077;-9999,00;-9999,00;-9999,00;84,30;11,00
3358023;Wietzendorf;38,59;0,38;931;65,99;66,94;65,08;42,77;7,92
3358501;Osterheide, gemfr. Bezirk;15,58;70,41;129;11,84;11,28;12,19;29,82;18,39
3359001;Agathenburg;114,06;1,63;3343;69,99;61,14;78,18;98,35;91,04
3359002;Ahlerstedt;87,13;1,16;1072;70,06;64,85;74,99;93,48;36,40
3359003;Apensen;209,38;2,50;1224;70,13;64,55;75,52;95,82;4,68
3359004;Balje;15,98;-1,42;1110;64,79;55,88;73,48;82,94;59,61
3359005;Bargstedt;77,02;0,21;981;69,30;64,63;73,54;92,65;24,39
3359006;Beckdorf;121,02;0,60;862;69,46;63,20;75,44;97,51;17,90
3359007;Bliedersdorf;143,40;0,72;812;66,84;62,68;70,60;96,26;28,06
3359008;Brest;31,95;-0,05;767;65,81;55,23;75,28;77,64;31,63
3359009;Burweg;62,62;0,76;710;67,21;58,92;74,84;88,52;26,56
3359010;Buxtehude, Hansestadt;524,10;0,20;1262;66,82;62,32;71,12;99,10;1,80
3359011;Deinste;74,49;0,36;1074;71,29;62,96;78,91;85,24;5,49
3359012;Dollern;181,20;1,69;1462;69,60;64,11;75,00;97,59;20,07
3359013;Drochtersen;88,15;-0,04;975;67,95;57,57;78,00;90,30;50,91
3359014;Düdenbüttel;103,71;2,13;788;62,67;58,55;66,28;88,66;7,71
3359015;Engelschoff;36,53;-0,46;866;61,20;56,02;66,36;69,44;13,62
3359016;Estorf;47,58;-0,23;777;69,85;63,91;75,55;79,13;0,00
3359017;Fredenbeck;123,96;0,26;924;70,32;62,99;77,58;91,61;28,21
3359018;Freiburg (Elbe), Flecken;54,68;0,26;724;63,14;53,72;72,58;91,02;5,63
3359019;Großenwörden;37,41;0,26;738;64,93;56,62;72,37;78,08;11,87
3359020;Grünendeich;482,65;0,36;814;68,62;62,50;74,51;87,02;25,64
3359021;Guderhandviertel;122,37;-0,64;1215;67,96;58,49;76,57;85,05;21,36
3359022;Hammah;106,69;0,46;881;70,39;62,90;77,75;94,93;20,14
3359023;Harsefeld, Flecken;267,81;1,99;947;71,44;64,90;77,84;97,39;82,40
3359024;Heinbockel;60,51;-0,84;797;68,99;60,71;77,33;85,67;13,83
3359025;Himmelpforten;300,82;1,91;823;67,06;59,33;74,95;84,40;8,81
3359026;Hollern-Twielenfleth;162,90;-0,10;1167;66,23;61,36;70,48;98,62;95,58
3359027;Horneburg, Flecken;365,27;1,63;868;68,41;62,46;74,24;99,11;4,89
3359028;Jork;197,51;0,93;1145;69,22;62,00;75,58;93,79;12,10
3359029;Kranenburg;50,92;0,14;818;61,11;55,90;66,17;86,35;24,44
3359030;Krummendeich;15,82;-0,65;843;57,55;51,59;62,50;96,27;78,36
3359031;Kutenholz;67,72;-0,12;835;66,31;57,90;74,31;88,19;11,62
3359032;Mittelnkirchen;161,40;1,08;981;67,71;57,88;76,49;84,55;0,41
3359033;Neuenkirchen;102,24;-0,57;743;64,22;54,41;73,70;90,17;6,94
3359034;Nottensdorf;222,97;2,53;998;66,70;57,55;75,43;97,16;5,53
3359035;Oederquart;27,61;-0,88;1401;64,42;57,84;70,31;85,62;31,72
3359036;Oldendorf;125,92;0,71;804;68,05;58,74;77,70;85,49;20,62
3359037;Sauensiek;78,61;1,15;891;71,60;65,01;77,90;78,91;11,68
3359038;Stade, Hansestadt;433,39;0,84;1531;63,44;56,75;70,17;98,70;93,50
3359039;Steinkirchen;183,56;3,42;1085;68,66;61,62;75,35;79,65;1,85
3359040;Wischhafen;88,15;0,01;876;67,61;55,58;78,51;92,48;30,92
3360001;Altenmedingen;30,49;-1,07;790;64,75;63,15;66,30;45,84;0,29
3360002;Bad Bevensen, Stadt;191,23;0,71;925;61,35;58,40;64,49;87,90;1,00
3360003;Barum;34,03;-0,98;791;65,73;65,31;66,14;72,68;0,55
3360004;Bienenbüttel;67,42;0,26;956;61,86;59,34;64,37;57,19;0,09
3360005;Bad Bodenteich, Flecken;74,61;-0,16;699;60,47;55,21;65,84;82,78;0,21
3360006;Ebstorf,Klosterflecken;197,25;0,31;773;62,63;62,91;62,35;97,30;0,00
3360007;Eimke;9,88;0,22;950;61,97;61,41;62,50;82,12;39,12
3360008;Emmendorf;63,56;-0,50;741;64,39;66,23;62,66;19,18;1,89
3360009;Gerdau;36,04;-1,21;1045;64,26;58,33;70,08;27,04;0,31
3360010;Hanstedt;16,53;0,38;928;61,36;57,86;64,95;71,36;2,11
3360011;Himbergen;42,10;-0,54;643;71,18;63,65;78,08;53,33;0,85
3360012;Jelmstorf;54,16;-0,26;522;64,53;59,21;69,58;71,57;1,02
3360013;Lüder;22,75;0,63;977;69,22;64,72;73,33;1,53;0,68
3360014;Natendorf;20,95;-0,54;812;62,56;59,83;65,44;54,49;4,79
3360015;Oetzen;36,79;-0,61;745;67,00;64,24;69,44;45,60;0,54
3360016;Rätzlingen;54,92;0,26;668;55,86;50,70;60,81;93,69;0,00
3360017;Römstedt;41,03;0,00;724;66,94;63,75;70,00;70,80;0,26
3360018;Rosche;27,90;-0,36;888;64,63;59,01;69,98;59,61;0,10
3360019;Schwienau;21,66;-1,03;1241;59,66;60,80;58,60;89,66;0,63
3360020;Soltendieck;28,53;-0,60;796;63,22;57,75;68,64;49,69;0,00
3360022;Stoetze;15,18;-0,89;934;56,27;54,22;58,39;12,42;1,01
3360023;Suderburg;35,45;0,24;710;57,85;56,81;58,85;29,19;0,31
3360024;Suhlendorf;38,99;-0,77;737;64,45;61,93;66,91;58,52;4,50
3360025;Uelzen, Hansestadt;245,07;0,08;1139;63,14;61,17;65,10;96,20;7,00
3360026;Weste;37,13;-1,23;684;61,67;57,88;65,60;40,48;0,71
3360029;Wriedel;22,41;-0,46;709;59,81;58,27;61,28;18,22;0,26
3360030;Wrestedt;45,03;-0,53;691;63,07;62,00;64,10;46,00;0,19
3361001;Achim, Stadt;469,04;0,87;1266;68,70;63,41;74,07;96,30;81,30
3361002;Blender;75,05;0,20;922;67,39;63,97;70,45;42,30;2,63
3361003;Dörverden;107,88;0,11;716;65,74;58,81;72,51;73,61;46,69
3361004;Emtinghausen;68,64;-0,38;913;67,62;64,03;71,13;48,26;1,58
3361005;Kirchlinteln;56,74;-0,10;1065;67,70;64,06;71,28;35,30;0,90
3361006;Langwedel, Flecken;189,30;0,12;885;67,96;63,58;72,34;95,59;55,61
3361008;Ottersberg, Flecken;130,73;1,01;1007;66,09;61,39;70,80;48,99;41,61
3361009;Oyten;250,09;0,57;1303;68,84;63,14;74,61;90,00;78,60
3361010;Riede;104,29;0,92;865;67,88;62,04;73,62;64,84;3,33
3361012;Verden (Aller), Stadt;386,42;0,63;2385;63,92;57,95;70,01;91,30;79,90
3361013;Thedinghausen;124,06;1,22;1123;67,95;61,83;73,70;39,79;24,10
3401000;Delmenhorst, Stadt;1241,94;0,74;819;54,55;49,16;59,83;98,60;93,50
3402000;Emden, Stadt;444,30;-0,04;1356;58,43;52,07;64,46;97,60;0,50
3403000;Oldenburg (Oldenburg), Stadt;1640,09;1,02;1350;59,42;55,98;63,05;99,10;97,50
3404000;Osnabrück, Stadt;1379,39;1,06;1207;60,33;55,63;65,12;98,60;92,60
3405000;Wilhelmshaven, Stadt;710,65;0,15;954;57,32;55,09;59,45;98,30;90,40
3451001;Apen;151,80;0,95;832;66,18;60,64;71,60;86,69;5,69
3451002;Bad Zwischenahn;222,11;0,67;1041;65,29;61,56;69,23;92,30;27,60
3451004;Edewecht;197,22;0,88;979;69,05;64,11;74,06;89,90;45,20
3451005;Rastede;183,67;1,00;1281;64,02;61,12;66,95;88,30;68,60
3451007;Westerstede, Stadt;127,83;0,88;993;68,36;64,06;72,77;84,50;58,60
3451008;Wiefelstede;151,74;0,62;1265;67,55;66,12;68,96;85,99;58,51
3452001;Aurich, Stadt;213,09;0,47;778;60,01;55,68;64,30;82,40;64,50
3452002;Baltrum;92,92;-0,42;1690;76,92;72,09;82,45;90,28;0,00
3452003;Berumbur;431,93;0,78;491;60,95;54,73;67,22;95,27;0,73
3452006;Großefehn;109,92;0,39;850;61,87;55,71;67,69;60,40;18,61
3452007;Großheide;124,02;0,14;576;63,34;53,99;72,52;55,30;0,99
3452008;Hage, Flecken;377,38;0,39;722;57,50;51,91;63,43;96,40;4,51
3452009;Hagermarsch;19,31;-0,63;633;50,60;42,98;57,81;60,85;3,20
3452010;Halbemond;153,44;0,64;541;64,95;52,96;77,04;53,81;1,31
3452011;Hinte;147,89;0,37;738;63,18;54,34;71,40;90,40;0,40
3452012;Ihlow;101,28;0,44;1211;64,29;55,71;72,81;72,70;10,70
3452013;Juist, Inselgemeinde;92,87;-0,82;2159;81,36;85,06;77,35;98,35;2,59
3452014;Krummhörn;75,23;-0,38;957;60,25;49,35;71,49;80,40;18,40
3452015;Leezdorf;214,07;-0,64;513;64,42;54,05;74,65;58,95;0,47
3452016;Lütetsburg;42,98;-1,03;1483;58,53;53,92;63,41;92,75;0,30
3452017;Marienhafe, Flecken;590,39;0,42;774;61,54;54,92;68,06;93,70;1,28
3452019;Norden, Stadt;233,94;-0,02;1101;56,28;52,92;59,69;93,50;1,60
3452020;Norderney, Stadt;231,47;0,73;1553;77,28;77,86;76,68;98,70;0,41
3452021;Osteel;108,48;-0,34;623;63,82;54,92;72,55;74,46;0,68
3452022;Rechtsupweg;409,55;0,42;552;63,00;52,07;73,89;80,74;0,11
3452023;Südbrookmerland;189,21;-0,21;635;62,21;50,55;73,86;69,20;25,80
3452024;Upgant-Schott;152,62;-0,27;646;59,05;50,08;67,91;91,42;0,79
3452025;Wiesmoor, Stadt;159,59;0,56;900;64,40;57,33;71,65;78,41;48,01
3452026;Wirdum;66,87;-0,90;636;58,81;48,41;69,35;82,26;80,59
3452027;Dornum;57,67;-0,62;921;53,76;46,67;61,22;81,39;38,10
3452501;Nordseeinsel Memmert, gemfr. Gebiet;0,00;-9999,00;-9999;-9999,00;-9999,00;-9999,00;-9999,00;-9999,00
3453001;Barßel;154,58;0,71;869;63,60;56,03;70,84;86,49;6,20
3453002;Bösel;82,04;1,69;972;69,95;60,36;78,46;85,60;50,60
3453003;Cappeln (Oldenburg);93,14;1,73;1070;76,01;62,97;87,37;77,39;27,70
3453004;Cloppenburg, Stadt;500,30;1,34;1013;67,75;59,76;75,62;95,50;83,40
3453005;Emstek;113,05;1,08;1742;72,51;64,66;79,54;84,30;63,71
3453006;Essen (Oldenburg);92,54;0,99;2103;72,84;63,54;80,81;81,10;46,41
3453007;Friesoythe, Stadt;90,38;0,64;996;66,28;58,73;73,55;84,40;45,80
3453008;Garrel;133,51;1,00;1119;65,73;56,88;73,77;83,60;48,19
3453009;Lastrup;81,32;0,45;1424;68,12;62,97;72,70;78,90;11,79
3453010;Lindern (Oldenburg);74,85;1,04;1184;64,79;58,50;70,27;83,41;13,81
3453011;Löningen, Stadt;93,90;0,49;1017;71,90;63,06;80,28;84,40;54,60
3453012;Molbergen;87,21;1,81;814;65,33;52,06;76,86;75,02;26,80
3453013;Saterland;110,85;0,78;998;63,40;56,96;69,22;84,20;26,00
3454001;Andervenne;45,45;0,34;896;64,27;58,56;69,16;87,23;24,61
3454002;Bawinkel;121,92;1,03;1140;72,01;63,40;80,05;81,35;23,69
3454003;Beesten;62,41;0,06;1532;71,30;67,84;74,36;87,07;37,59
3454004;Bockhorst;52,58;-0,57;512;66,07;55,00;76,77;69,41;32,65
3454005;Börger;50,32;0,34;1274;62,12;58,20;65,51;96,57;13,11
3454006;Breddenberg;89,49;0,30;717;61,62;48,77;74,10;99,66;99,66
3454007;Dersum;50,51;-0,31;1103;63,15;54,07;71,73;90,29;31,43
3454008;Dörpen;163,00;1,64;1439;64,76;56,13;72,30;97,40;92,28
3454009;Dohren;44,52;0,80;1532;69,87;66,56;72,80;81,36;39,71
3454010;Emsbüren;73,08;0,60;1093;71,16;63,76;78,13;93,40;83,30
3454011;Esterwegen;109,48;0,97;542;61,93;53,67;69,15;99,02;96,12
3454012;Freren, Stadt;103,84;0,34;833;63,37;57,62;68,53;96,30;84,32
3454013;Fresenburg;41,85;-0,11;1308;57,22;51,09;63,01;94,52;81,74
3454014;Geeste;85,38;0,19;1128;68,36;63,63;72,50;95,31;81,00
3454015;Gersten;42,49;0,26;1048;67,19;61,52;72,17;90,97;78,49
3454016;Groß Berßen;32,76;0,73;1325;65,13;64,71;65,50;90,09;67,57
3454017;Handrup;56,03;-0,55;940;66,20;60,78;70,85;82,89;43,42
3454018;Haren (Ems), Stadt;114,38;0,54;1349;67,97;60,06;75,34;95,00;65,00
3454019;Haselünne, Stadt;81,72;0,84;1093;70,32;63,03;77,45;93,49;83,50
3454020;Heede;81,10;0,86;3105;63,74;56,00;70,85;85,19;6,94
3454021;Herzlake;91,06;1,34;1400;64,41;58,37;69,26;97,70;93,88
3454022;Hilkenbrook;69,51;-0,82;923;67,02;59,82;73,41;85,29;27,65
3454023;Hüven;35,56;0,89;1043;64,01;53,53;73,20;86,97;16,39
3454024;Klein Berßen;68,04;0,44;933;68,60;62,96;73,87;84,29;29,87
3454025;Kluse;67,17;1,42;1409;65,30;57,11;72,06;80,25;13,82
3454026;Lähden;59,14;0,09;799;64,14;58,13;68,89;89,21;30,60
3454027;Lahn;40,63;-0,76;1493;68,47;59,32;76,71;90,55;18,60
3454028;Langen;43,51;0,11;971;64,64;56,28;71,98;88,05;79,23
3454029;Lathen;176,42;1,79;856;56,86;48,26;64,25;98,39;93,40
3454030;Lehe;54,78;-0,40;1167;67,68;58,30;75,44;83,70;30,66
3454031;Lengerich;85,53;0,41;1227;69,07;61,27;76,51;92,74;85,57
3454032;Lingen (Ems), Stadt;310,52;0,84;1368;65,96;60,81;70,95;98,30;14,30
3454033;Lorup;61,75;-0,08;1347;68,84;57,17;77,95;92,00;12,54
3454034;Lünne;63,75;0,55;1376;64,84;59,12;70,13;33,63;0,76
3454035;Meppen, Stadt;187,44;0,44;1442;66,80;62,02;71,45;97,50;75,60
3454036;Messingen;41,67;0,04;1058;65,34;64,42;66,12;95,80;91,08
3454037;Neubörger;93,58;0,03;663;66,84;57,43;75,05;90,89;12,48
3454038;Neulehe;58,59;0,94;934;61,31;56,52;65,33;86,96;9,01
3454039;Niederlangen;42,95;0,88;944;57,37;48,31;65,56;92,83;73,45
3454040;Oberlangen;43,71;0,44;773;55,88;49,35;61,74;92,43;86,16
3454041;Papenburg, Stadt;318,86;0,99;1305;65,24;56,12;73,10;95,50;78,10
3454042;Rastdorf;41,08;1,32;1294;67,16;56,64;74,94;87,08;16,75
3454043;Renkenberge;36,60;-0,56;685;58,88;50,24;66,82;86,06;17,93
3454044;Rhede (Ems);57,24;0,56;997;59,68;54,60;64,21;85,39;56,58
3454045;Salzbergen;146,85;0,81;2194;67,81;61,27;73,91;92,11;24,59
3454046;Schapen;90,59;0,76;1031;69,37;62,39;75,40;86,69;77,45
3454047;Sögel;145,29;1,89;735;75,23;61,25;86,80;92,09;37,60
3454048;Spahnharrenstätte;42,86;0,46;995;62,25;62,59;61,96;96,63;0,18
3454049;Spelle;278,93;1,66;1689;68,95;60,82;76,35;90,50;89,20
3454050;Stavern;20,88;-0,04;738;70,37;67,74;72,78;76,08;37,08
3454051;Surwold;77,55;0,09;999;64,96;54,86;74,04;91,60;47,18
3454052;Sustrum;38,59;1,20;1146;52,54;48,97;55,21;95,58;67,67
3454053;Thuine;142,34;0,06;802;65,71;60,49;70,55;97,46;90,60
3454054;Twist;90,90;0,22;942;64,70;56,35;71,91;93,60;69,69
3454055;Vrees;47,32;0,97;1412;62,14;51,65;70,69;92,51;12,34
3454056;Walchum;59,92;1,80;1067;60,14;51,89;67,67;89,31;63,16
3454057;Werlte, Stadt;159,05;0,38;1814;65,32;55,53;74,14;92,59;13,99
3454058;Werpeloh;30,99;1,14;1308;72,08;67,59;76,11;94,63;44,16
3454059;Wettrup;38,57;-1,46;643;66,17;58,62;71,96;71,63;22,60
3454060;Wippingen;58,49;0,98;1099;70,68;61,56;78,64;88,80;78,42
3455007;Jever, Stadt;341,30;0,75;912;60,84;59,56;62,21;96,29;16,90
3455014;Sande;195,73;-0,18;755;64,23;61,95;66,50;93,21;84,19
3455015;Schortens, Stadt;296,24;0,25;831;63,09;62,78;63,40;95,70;12,80
3455020;Wangerland;52,11;0,27;980;62,24;58,70;65,84;72,09;26,51
3455021;Wangerooge, Nordseebad;244,27;-1,62;1368;80,99;81,01;80,98;96,63;4,38
3455025;Bockhorn;115,08;0,86;750;65,50;61,01;69,92;84,10;43,00
3455026;Varel, Stadt;211,14;0,41;1264;65,58;60,54;70,70;89,90;53,70
3455027;Zetel;145,12;0,37;725;66,00;62,12;69,83;81,29;43,50
3456001;Bad Bentheim, Stadt;156,09;0,67;1142;59,53;55,38;63,49;88,61;81,90
3456002;Emlichheim;150,30;0,07;1248;61,53;55,79;66,75;78,51;33,20
3456003;Engden;9,50;-0,51;1395;56,44;51,18;61,31;46,51;1,74
3456004;Esche;52,64;0,21;820;63,92;53,76;73,74;62,13;0,00
3456005;Georgsdorf;63,04;-1,00;905;69,97;63,12;76,40;66,67;0,35
3456006;Getelo;26,24;-0,69;710;52,54;47,48;57,05;8,44;0,00
3456007;Gölenkamp;27,64;-0,31;1404;58,60;52,69;64,20;3,33;2,08
3456008;Halle;31,47;0,09;658;52,79;46,41;59,32;11,90;4,42
3456009;Hoogstede;57,13;-0,27;878;66,65;57,75;75,19;52,18;0,51
3456010;Isterberg;28,54;-0,03;784;63,79;61,20;66,48;3,19;0,40
3456011;Itterbeck;42,75;-0,05;1137;55,65;48,30;62,43;59,41;0,13
3456012;Laar;41,74;-0,43;2084;44,93;39,63;49,93;56,39;1,95
3456013;Lage;161,03;-0,57;483;64,71;56,86;72,20;91,22;79,04
3456014;Neuenhaus, Stadt;320,34;0,48;1080;64,32;58,51;69,75;93,10;73,60
3456015;Nordhorn, Stadt;358,38;0,43;1035;64,94;61,02;68,75;96,20;85,30
3456016;Ohne;64,45;0,35;794;75,44;72,35;78,57;73,79;0,00
3456017;Osterwald;35,66;0,36;2050;61,79;55,86;67,13;41,35;11,60
3456018;Quendorf;42,32;1,82;634;65,10;61,11;69,06;25,10;0,40
3456019;Ringe;56,96;-0,64;1485;59,13;50,00;67,33;72,21;0,21
3456020;Samern;29,65;0,75;1212;58,12;54,75;61,13;63,06;14,65
3456023;Uelsen;292,09;0,80;901;66,10;62,47;69,59;91,00;66,69
3456024;Wielen;22,35;-1,27;1122;31,74;29,61;33,52;1,93;0,77
3456025;Wietmarschen;103,58;0,97;1119;70,36;63,80;76,62;84,10;47,00
3456026;Wilsum;33,37;-0,15;1244;60,63;56,90;64,20;61,10;1,16
